t,gx,gy,gz,ax,ay,az,temp
12413,116.00,60.00,-205.00,1252.00,-416.00,18392.00,-1728.00
12430,122.00,78.00,-239.00,1288.00,-312.00,18228.00,-1664.00
12446,134.00,81.00,-230.00,1252.00,-416.00,18544.00,-1680.00
12463,118.00,63.00,-227.00,1260.00,-444.00,18524.00,-1680.00
12479,132.00,77.00,-216.00,1248.00,-416.00,18416.00,-1664.00
12495,114.00,33.00,-226.00,1240.00,-376.00,18296.00,-1664.00
12513,119.00,72.00,-229.00,1160.00,-452.00,18440.00,-1664.00
12529,123.00,55.00,-199.00,1292.00,-496.00,18332.00,-1664.00
12546,110.00,58.00,-222.00,1300.00,-376.00,18432.00,-1680.00
12562,100.00,40.00,-219.00,1256.00,-376.00,18372.00,-1712.00
12578,114.00,80.00,-212.00,1264.00,-344.00,18496.00,-1664.00
12595,124.00,39.00,-216.00,1280.00,-528.00,18528.00,-1664.00
12611,115.00,70.00,-217.00,1192.00,-420.00,18284.00,-1696.00
12627,137.00,54.00,-188.00,1316.00,-456.00,18472.00,-1680.00
12645,122.00,45.00,-243.00,1288.00,-368.00,18548.00,-1680.00
12661,156.00,19.00,-232.00,1252.00,-420.00,18368.00,-1680.00
12678,118.00,70.00,-218.00,1200.00,-428.00,18324.00,-1696.00
12694,131.00,91.00,-210.00,1144.00,-448.00,18352.00,-1696.00
12710,118.00,59.00,-206.00,1212.00,-408.00,18440.00,-1632.00
12727,124.00,42.00,-237.00,1268.00,-368.00,18396.00,-1712.00
12743,134.00,64.00,-214.00,1284.00,-460.00,18312.00,-1680.00
12760,141.00,55.00,-232.00,1292.00,-344.00,18360.00,-1696.00
12777,122.00,63.00,-203.00,1228.00,-344.00,18428.00,-1664.00
12793,120.00,41.00,-235.00,1248.00,-484.00,18456.00,-1696.00
12810,110.00,65.00,-203.00,1248.00,-396.00,18312.00,-1680.00
12826,129.00,58.00,-221.00,1220.00,-384.00,18448.00,-1680.00
12843,155.00,36.00,-226.00,1156.00,-376.00,18348.00,-1680.00
12859,132.00,58.00,-240.00,1272.00,-400.00,18404.00,-1632.00
12875,100.00,56.00,-224.00,1256.00,-400.00,18504.00,-1696.00
12892,119.00,45.00,-216.00,1248.00,-340.00,18432.00,-1664.00
12908,125.00,71.00,-198.00,1160.00,-304.00,18320.00,-1680.00
12925,123.00,4.00,-267.00,1260.00,-360.00,18216.00,-1680.00
12942,125.00,65.00,-219.00,1280.00,-360.00,18436.00,-1680.00
12958,129.00,61.00,-242.00,1236.00,-456.00,18440.00,-1680.00
12975,102.00,70.00,-198.00,1248.00,-440.00,18300.00,-1664.00
12991,111.00,42.00,-207.00,1244.00,-368.00,18484.00,-1664.00
13007,152.00,11.00,-204.00,1356.00,-412.00,18364.00,-1696.00
13024,109.00,68.00,-228.00,1256.00,-336.00,18268.00,-1680.00
13040,127.00,67.00,-222.00,1316.00,-332.00,18484.00,-1680.00
13057,112.00,59.00,-227.00,1144.00,-444.00,18420.00,-1696.00
13074,140.00,35.00,-244.00,1264.00,-340.00,18400.00,-1664.00
13090,147.00,46.00,-240.00,1164.00,-392.00,18384.00,-1696.00
13107,134.00,36.00,-185.00,1204.00,-476.00,18432.00,-1664.00
13123,113.00,64.00,-228.00,1300.00,-400.00,18300.00,-1648.00
13139,122.00,44.00,-205.00,1248.00,-368.00,18596.00,-1712.00
13156,103.00,30.00,-232.00,1144.00,-452.00,18416.00,-1648.00
13172,144.00,49.00,-202.00,1160.00,-252.00,18264.00,-1696.00
13189,139.00,49.00,-232.00,1328.00,-328.00,18324.00,-1664.00
13205,124.00,65.00,-224.00,1184.00,-392.00,18440.00,-1680.00
13222,118.00,50.00,-217.00,1244.00,-392.00,18472.00,-1680.00
13239,100.00,72.00,-208.00,1252.00,-412.00,18300.00,-1680.00
13255,138.00,53.00,-239.00,1216.00,-272.00,18416.00,-1728.00
13272,146.00,36.00,-219.00,1272.00,-392.00,18408.00,-1696.00
13288,142.00,61.00,-224.00,1284.00,-420.00,18312.00,-1664.00
13304,108.00,62.00,-205.00,1276.00,-364.00,18336.00,-1680.00
13321,104.00,55.00,-220.00,1236.00,-352.00,18416.00,-1680.00
13337,125.00,80.00,-191.00,1264.00,-376.00,18248.00,-1696.00
13355,134.00,26.00,-245.00,1188.00,-416.00,18280.00,-1696.00
13371,130.00,68.00,-190.00,1244.00,-364.00,18396.00,-1664.00
13387,126.00,62.00,-194.00,1272.00,-352.00,18372.00,-1696.00
13404,124.00,78.00,-236.00,1248.00,-412.00,18316.00,-1680.00
13420,123.00,48.00,-211.00,1176.00,-392.00,18424.00,-1680.00
13436,123.00,61.00,-240.00,1280.00,-416.00,18316.00,-1680.00
13453,104.00,44.00,-232.00,1252.00,-456.00,18328.00,-1696.00
13469,135.00,71.00,-230.00,1288.00,-440.00,18388.00,-1696.00
13486,130.00,79.00,-209.00,1204.00,-400.00,18580.00,-1680.00
13503,131.00,50.00,-223.00,1320.00,-356.00,18444.00,-1680.00
13519,124.00,72.00,-215.00,1252.00,-408.00,18448.00,-1680.00
13536,118.00,23.00,-211.00,1152.00,-396.00,18368.00,-1696.00
13552,134.00,48.00,-221.00,1236.00,-436.00,18424.00,-1696.00
13569,124.00,62.00,-225.00,1156.00,-312.00,18332.00,-1664.00
13585,94.00,45.00,-212.00,1252.00,-408.00,18336.00,-1648.00
13601,133.00,77.00,-208.00,1180.00,-324.00,18364.00,-1680.00
13618,118.00,58.00,-226.00,1224.00,-376.00,18356.00,-1712.00
13634,116.00,79.00,-210.00,1324.00,-428.00,18332.00,-1696.00
13651,103.00,24.00,-224.00,1300.00,-468.00,18396.00,-1664.00
13668,130.00,53.00,-216.00,1272.00,-264.00,18384.00,-1664.00
13684,136.00,23.00,-225.00,1220.00,-432.00,18320.00,-1664.00
13701,143.00,72.00,-198.00,1220.00,-368.00,18324.00,-1680.00
13717,118.00,62.00,-249.00,1304.00,-468.00,18208.00,-1680.00
13733,123.00,78.00,-201.00,1252.00,-356.00,18444.00,-1696.00
13750,118.00,50.00,-234.00,1208.00,-404.00,18492.00,-1728.00
13766,139.00,49.00,-228.00,1232.00,-368.00,18348.00,-1648.00
13784,126.00,41.00,-213.00,1304.00,-420.00,18404.00,-1680.00
13800,120.00,55.00,-229.00,1272.00,-356.00,18424.00,-1680.00
13816,117.00,27.00,-204.00,1248.00,-428.00,18280.00,-1664.00
13833,136.00,47.00,-220.00,1228.00,-376.00,18536.00,-1664.00
13849,135.00,61.00,-206.00,1276.00,-472.00,18344.00,-1664.00
13865,146.00,70.00,-234.00,1240.00,-284.00,18500.00,-1664.00
13882,122.00,70.00,-225.00,1372.00,-468.00,18428.00,-1680.00
13898,111.00,27.00,-229.00,1332.00,-368.00,18356.00,-1664.00
13915,116.00,29.00,-219.00,1284.00,-372.00,18404.00,-1664.00
13932,133.00,63.00,-214.00,1288.00,-412.00,18400.00,-1696.00
13948,121.00,60.00,-207.00,1216.00,-464.00,18524.00,-1680.00
13965,132.00,64.00,-249.00,1256.00,-376.00,18336.00,-1712.00
13981,123.00,40.00,-212.00,1364.00,-420.00,18456.00,-1712.00
13998,110.00,77.00,-230.00,1268.00,-208.00,18312.00,-1696.00
14014,127.00,48.00,-226.00,1244.00,-412.00,18416.00,-1664.00
14030,133.00,48.00,-239.00,1308.00,-424.00,18380.00,-1712.00
14047,114.00,79.00,-246.00,1412.00,-384.00,18288.00,-1648.00
14064,116.00,45.00,-221.00,1204.00,-352.00,18436.00,-1680.00
14081,103.00,61.00,-201.00,1292.00,-396.00,18304.00,-1696.00
14097,107.00,60.00,-239.00,1268.00,-432.00,18328.00,-1664.00
14113,141.00,40.00,-232.00,1224.00,-340.00,18308.00,-1664.00
14130,118.00,56.00,-231.00,1224.00,-388.00,18316.00,-1680.00
14146,119.00,41.00,-227.00,1248.00,-356.00,18464.00,-1680.00
14162,123.00,62.00,-219.00,1208.00,-368.00,18452.00,-1648.00
14179,131.00,56.00,-221.00,1344.00,-384.00,18584.00,-1664.00
14195,114.00,30.00,-205.00,1248.00,-444.00,18444.00,-1696.00
14213,124.00,32.00,-242.00,1264.00,-308.00,18368.00,-1664.00
14229,129.00,48.00,-199.00,1292.00,-468.00,18312.00,-1696.00
14245,119.00,60.00,-212.00,1220.00,-464.00,18132.00,-1648.00
14262,134.00,49.00,-178.00,1340.00,-336.00,18440.00,-1712.00
14278,131.00,53.00,-200.00,1232.00,-408.00,18356.00,-1696.00
14295,121.00,40.00,-228.00,1332.00,-384.00,18464.00,-1696.00
14311,121.00,53.00,-232.00,1224.00,-520.00,18368.00,-1696.00
14327,132.00,49.00,-213.00,1224.00,-368.00,18408.00,-1712.00
14345,112.00,42.00,-220.00,1268.00,-392.00,18468.00,-1680.00
14361,124.00,59.00,-210.00,1212.00,-352.00,18416.00,-1696.00
14377,136.00,63.00,-193.00,1384.00,-440.00,18400.00,-1664.00
14394,141.00,60.00,-223.00,1320.00,-516.00,18484.00,-1664.00
14410,118.00,64.00,-197.00,1228.00,-376.00,18360.00,-1664.00
14427,124.00,58.00,-211.00,1208.00,-484.00,18220.00,-1712.00
14443,111.00,61.00,-216.00,1220.00,-360.00,18468.00,-1680.00
14459,114.00,88.00,-227.00,1276.00,-512.00,18296.00,-1696.00
14476,141.00,69.00,-211.00,1328.00,-388.00,18388.00,-1696.00
14493,120.00,46.00,-200.00,1192.00,-384.00,18464.00,-1664.00
14510,123.00,41.00,-216.00,1216.00,-488.00,18388.00,-1680.00
14526,127.00,86.00,-204.00,1236.00,-312.00,18328.00,-1680.00
14542,134.00,54.00,-223.00,1280.00,-332.00,18548.00,-1648.00
14559,136.00,37.00,-191.00,1380.00,-432.00,18424.00,-1664.00
14575,107.00,87.00,-238.00,1224.00,-488.00,18552.00,-1696.00
14592,116.00,35.00,-217.00,1256.00,-468.00,18300.00,-1696.00
14608,124.00,21.00,-186.00,1168.00,-436.00,18500.00,-1680.00
14625,134.00,44.00,-244.00,1208.00,-432.00,18300.00,-1680.00
14642,153.00,47.00,-250.00,1264.00,-396.00,18300.00,-1664.00
14658,90.00,30.00,-245.00,1284.00,-416.00,18252.00,-1696.00
14674,98.00,50.00,-193.00,1336.00,-392.00,18456.00,-1696.00
14691,134.00,43.00,-225.00,1172.00,-384.00,18420.00,-1696.00
14707,133.00,52.00,-223.00,1200.00,-332.00,18480.00,-1696.00
14724,110.00,68.00,-213.00,1340.00,-348.00,18240.00,-1648.00
14740,101.00,42.00,-218.00,1260.00,-360.00,18296.00,-1648.00
14756,107.00,74.00,-218.00,1092.00,-372.00,18460.00,-1680.00
14773,101.00,42.00,-199.00,1188.00,-464.00,18380.00,-1696.00
14790,128.00,26.00,-239.00,1228.00,-468.00,18312.00,-1696.00
14807,146.00,36.00,-186.00,1236.00,-332.00,18336.00,-1664.00
14823,131.00,53.00,-227.00,1204.00,-528.00,18264.00,-1712.00
14839,112.00,61.00,-242.00,1208.00,-412.00,18284.00,-1712.00
14856,120.00,63.00,-227.00,1272.00,-300.00,18436.00,-1712.00
14872,115.00,46.00,-226.00,1236.00,-484.00,18308.00,-1664.00
14888,110.00,17.00,-241.00,1192.00,-380.00,18364.00,-1664.00
14905,105.00,43.00,-216.00,1212.00,-320.00,18416.00,-1648.00
14922,105.00,80.00,-232.00,1292.00,-404.00,18568.00,-1648.00
14939,95.00,58.00,-210.00,1232.00,-360.00,18380.00,-1680.00
14955,97.00,42.00,-218.00,1224.00,-400.00,18216.00,-1680.00
14971,132.00,62.00,-231.00,1236.00,-324.00,18400.00,-1712.00
14988,139.00,62.00,-205.00,1276.00,-396.00,18408.00,-1696.00
15004,121.00,39.00,-218.00,1120.00,-488.00,18356.00,-1696.00
15021,108.00,39.00,-198.00,1288.00,-456.00,18384.00,-1696.00
15037,156.00,48.00,-215.00,1284.00,-348.00,18400.00,-1712.00
15053,140.00,38.00,-233.00,1304.00,-428.00,18328.00,-1712.00
15071,149.00,45.00,-244.00,1224.00,-284.00,18300.00,-1696.00
15087,117.00,53.00,-223.00,1348.00,-412.00,18324.00,-1696.00
15104,114.00,64.00,-213.00,1220.00,-392.00,18392.00,-1696.00
15120,138.00,53.00,-219.00,1300.00,-356.00,18552.00,-1680.00
15136,134.00,67.00,-214.00,1232.00,-472.00,18412.00,-1712.00
15153,135.00,43.00,-226.00,1196.00,-324.00,18228.00,-1712.00
15169,134.00,58.00,-231.00,1296.00,-408.00,18284.00,-1664.00
15185,104.00,56.00,-185.00,1224.00,-500.00,18436.00,-1664.00
15202,132.00,67.00,-236.00,1228.00,-340.00,18476.00,-1696.00
15219,131.00,73.00,-202.00,1196.00,-436.00,18348.00,-1680.00
15236,138.00,57.00,-211.00,1284.00,-400.00,18328.00,-1648.00
15252,119.00,36.00,-222.00,1292.00,-344.00,18404.00,-1664.00
15268,139.00,64.00,-195.00,1188.00,-304.00,18464.00,-1696.00
15285,113.00,43.00,-231.00,1176.00,-412.00,18436.00,-1712.00
15301,127.00,66.00,-224.00,1252.00,-428.00,18352.00,-1680.00
15318,124.00,50.00,-218.00,1228.00,-376.00,18376.00,-1712.00
15334,144.00,50.00,-235.00,1292.00,-384.00,18440.00,-1696.00
15351,101.00,76.00,-224.00,1216.00,-468.00,18396.00,-1664.00
15368,99.00,54.00,-208.00,1192.00,-388.00,18324.00,-1680.00
15384,105.00,70.00,-192.00,1292.00,-284.00,18444.00,-1664.00
15400,126.00,46.00,-254.00,1320.00,-440.00,18416.00,-1680.00
15417,166.00,41.00,-231.00,1360.00,-500.00,18368.00,-1680.00
15433,115.00,82.00,-201.00,1288.00,-412.00,18360.00,-1696.00
15450,107.00,77.00,-232.00,1284.00,-416.00,18440.00,-1696.00
15466,129.00,102.00,-233.00,1240.00,-364.00,18528.00,-1696.00
15482,126.00,23.00,-197.00,1196.00,-400.00,18420.00,-1680.00
15500,142.00,49.00,-221.00,1212.00,-432.00,18376.00,-1664.00
15516,134.00,64.00,-235.00,1336.00,-452.00,18276.00,-1664.00
15533,113.00,34.00,-222.00,1260.00,-364.00,18596.00,-1664.00
15549,103.00,41.00,-181.00,1216.00,-460.00,18496.00,-1664.00
15565,119.00,51.00,-195.00,1216.00,-512.00,18512.00,-1680.00
15582,139.00,72.00,-208.00,1300.00,-396.00,18340.00,-1680.00
15598,133.00,29.00,-254.00,1196.00,-404.00,18336.00,-1696.00
15614,105.00,68.00,-218.00,1232.00,-348.00,18328.00,-1696.00
15632,124.00,71.00,-209.00,1292.00,-376.00,18428.00,-1680.00
15648,111.00,64.00,-236.00,1188.00,-424.00,18372.00,-1712.00
15665,139.00,80.00,-206.00,1296.00,-380.00,18408.00,-1680.00
15681,126.00,46.00,-249.00,1360.00,-332.00,18248.00,-1664.00
15697,106.00,58.00,-205.00,1272.00,-392.00,18376.00,-1696.00
15714,113.00,52.00,-217.00,1288.00,-292.00,18416.00,-1696.00
15730,142.00,70.00,-213.00,1276.00,-432.00,18436.00,-1648.00
15747,125.00,39.00,-207.00,1164.00,-456.00,18352.00,-1680.00
15763,111.00,48.00,-221.00,1208.00,-464.00,18424.00,-1680.00
15780,104.00,23.00,-196.00,1236.00,-488.00,18312.00,-1696.00
15797,125.00,33.00,-204.00,1260.00,-324.00,18440.00,-1696.00
15813,110.00,15.00,-214.00,1248.00,-348.00,18468.00,-1696.00
15830,135.00,47.00,-216.00,1240.00,-476.00,18260.00,-1712.00
15846,129.00,61.00,-188.00,1356.00,-348.00,18468.00,-1712.00
15862,118.00,39.00,-237.00,1340.00,-344.00,18424.00,-1712.00
15879,116.00,56.00,-194.00,1160.00,-380.00,18336.00,-1696.00
15895,122.00,40.00,-189.00,1244.00,-340.00,18468.00,-1696.00
15912,137.00,44.00,-223.00,1196.00,-368.00,18348.00,-1712.00
15929,150.00,17.00,-240.00,1220.00,-412.00,18264.00,-1680.00
15945,124.00,43.00,-250.00,1276.00,-428.00,18328.00,-1712.00
15962,127.00,50.00,-219.00,1164.00,-440.00,18308.00,-1696.00
15978,129.00,80.00,-219.00,1320.00,-384.00,18436.00,-1664.00
15994,121.00,63.00,-216.00,1136.00,-468.00,18400.00,-1664.00
16011,129.00,38.00,-215.00,1212.00,-352.00,18340.00,-1680.00
16027,133.00,45.00,-221.00,1248.00,-500.00,18308.00,-1680.00
16044,116.00,39.00,-214.00,1184.00,-384.00,18376.00,-1696.00
16061,117.00,56.00,-227.00,1232.00,-324.00,18512.00,-1664.00
16077,147.00,56.00,-236.00,1204.00,-416.00,18416.00,-1696.00
16094,132.00,44.00,-216.00,1232.00,-372.00,18396.00,-1664.00
16110,143.00,57.00,-232.00,1200.00,-480.00,18420.00,-1664.00
16126,110.00,81.00,-243.00,1224.00,-432.00,18436.00,-1712.00
16143,102.00,63.00,-225.00,1220.00,-428.00,18464.00,-1680.00
16159,119.00,52.00,-226.00,1276.00,-468.00,18376.00,-1696.00
16176,99.00,33.00,-215.00,1192.00,-368.00,18268.00,-1696.00
16192,138.00,60.00,-229.00,1288.00,-424.00,18364.00,-1664.00
16209,134.00,63.00,-214.00,1228.00,-388.00,18408.00,-1680.00
16226,95.00,71.00,-229.00,1272.00,-384.00,18396.00,-1680.00
16242,124.00,41.00,-209.00,1304.00,-320.00,18340.00,-1680.00
16259,121.00,58.00,-247.00,1272.00,-340.00,18356.00,-1680.00
16275,108.00,96.00,-215.00,1160.00,-400.00,18340.00,-1696.00
16291,101.00,40.00,-218.00,1196.00,-368.00,18332.00,-1696.00
16308,91.00,74.00,-205.00,1288.00,-384.00,18452.00,-1696.00
16324,128.00,78.00,-232.00,1236.00,-364.00,18340.00,-1696.00
16340,137.00,51.00,-224.00,1328.00,-328.00,18312.00,-1680.00
16358,125.00,76.00,-186.00,1368.00,-452.00,18332.00,-1712.00
16374,129.00,54.00,-220.00,1296.00,-380.00,18364.00,-1664.00
16391,117.00,49.00,-210.00,1216.00,-456.00,18548.00,-1696.00
16407,126.00,84.00,-203.00,1320.00,-448.00,18452.00,-1664.00
16423,121.00,63.00,-214.00,1292.00,-336.00,18416.00,-1680.00
16440,142.00,37.00,-225.00,1256.00,-452.00,18268.00,-1680.00
16456,124.00,65.00,-194.00,1208.00,-504.00,18420.00,-1680.00
16473,125.00,36.00,-245.00,1300.00,-376.00,18408.00,-1664.00
16489,138.00,43.00,-214.00,1192.00,-396.00,18468.00,-1664.00
16506,110.00,70.00,-198.00,1192.00,-412.00,18432.00,-1664.00
16523,139.00,40.00,-214.00,1128.00,-516.00,18376.00,-1680.00
16539,133.00,51.00,-225.00,1276.00,-436.00,18228.00,-1680.00
16556,102.00,54.00,-227.00,1296.00,-368.00,18384.00,-1680.00
16572,116.00,48.00,-226.00,1208.00,-384.00,18444.00,-1696.00
16588,109.00,58.00,-219.00,1136.00,-432.00,18432.00,-1664.00
16605,165.00,46.00,-214.00,1268.00,-404.00,18276.00,-1680.00
16621,108.00,85.00,-237.00,1352.00,-464.00,18380.00,-1680.00
16638,117.00,36.00,-226.00,1264.00,-452.00,18392.00,-1696.00
16655,123.00,57.00,-201.00,1252.00,-484.00,18512.00,-1664.00
16671,132.00,39.00,-218.00,1224.00,-368.00,18436.00,-1696.00
16688,131.00,46.00,-231.00,1216.00,-352.00,18404.00,-1664.00
16704,133.00,23.00,-239.00,1284.00,-516.00,18360.00,-1680.00
16720,111.00,94.00,-219.00,1320.00,-468.00,18476.00,-1696.00
16737,135.00,51.00,-202.00,1272.00,-332.00,18332.00,-1664.00
16753,112.00,55.00,-203.00,1208.00,-384.00,18284.00,-1712.00
16770,114.00,54.00,-223.00,1236.00,-448.00,18284.00,-1680.00
16787,129.00,46.00,-208.00,1356.00,-424.00,18320.00,-1712.00
16803,109.00,65.00,-211.00,1240.00,-432.00,18448.00,-1664.00
16820,108.00,64.00,-211.00,1240.00,-400.00,18324.00,-1728.00
16836,123.00,33.00,-224.00,1112.00,-416.00,18236.00,-1696.00
16852,137.00,48.00,-209.00,1148.00,-416.00,18384.00,-1712.00
16869,120.00,54.00,-210.00,1196.00,-448.00,18304.00,-1680.00
16885,105.00,56.00,-217.00,1260.00,-412.00,18524.00,-1728.00
16902,102.00,67.00,-224.00,1240.00,-388.00,18392.00,-1696.00
16919,99.00,90.00,-209.00,1284.00,-444.00,18380.00,-1680.00
16935,138.00,50.00,-220.00,1204.00,-340.00,18332.00,-1680.00
16952,150.00,66.00,-221.00,1204.00,-420.00,18500.00,-1680.00
16968,117.00,46.00,-209.00,1300.00,-436.00,18380.00,-1712.00
16985,123.00,56.00,-206.00,1312.00,-428.00,18376.00,-1680.00
17001,118.00,17.00,-194.00,1220.00,-356.00,18356.00,-1696.00
17017,138.00,45.00,-218.00,1184.00,-420.00,18280.00,-1664.00
17034,130.00,63.00,-217.00,1240.00,-416.00,18368.00,-1712.00
17050,138.00,44.00,-236.00,1236.00,-440.00,18236.00,-1712.00
17067,105.00,58.00,-198.00,1196.00,-424.00,18428.00,-1680.00
17084,122.00,78.00,-255.00,1252.00,-404.00,18396.00,-1696.00
17100,120.00,46.00,-198.00,1144.00,-348.00,18312.00,-1696.00
17117,115.00,44.00,-239.00,1204.00,-368.00,18320.00,-1696.00
17133,130.00,35.00,-229.00,1220.00,-308.00,18356.00,-1680.00
17149,104.00,37.00,-200.00,1252.00,-328.00,18300.00,-1680.00
17166,128.00,59.00,-198.00,1284.00,-344.00,18400.00,-1696.00
17182,133.00,47.00,-216.00,1260.00,-376.00,18224.00,-1728.00
17199,125.00,60.00,-222.00,1236.00,-452.00,18320.00,-1664.00
17216,147.00,54.00,-238.00,1268.00,-412.00,18292.00,-1680.00
17232,134.00,52.00,-214.00,1196.00,-388.00,18352.00,-1680.00
17249,112.00,46.00,-223.00,1236.00,-404.00,18432.00,-1680.00
17265,114.00,55.00,-208.00,1380.00,-348.00,18296.00,-1664.00
17282,128.00,50.00,-207.00,1288.00,-356.00,18460.00,-1696.00
17298,135.00,47.00,-229.00,1208.00,-404.00,18416.00,-1728.00
17314,100.00,48.00,-232.00,1272.00,-492.00,18496.00,-1648.00
17331,114.00,58.00,-209.00,1324.00,-436.00,18412.00,-1680.00
17347,110.00,31.00,-241.00,1268.00,-372.00,18424.00,-1696.00
17364,134.00,44.00,-209.00,1176.00,-280.00,18256.00,-1664.00
17381,137.00,36.00,-214.00,1248.00,-408.00,18376.00,-1696.00
17397,107.00,41.00,-237.00,1304.00,-416.00,18380.00,-1712.00
17414,118.00,56.00,-231.00,1316.00,-324.00,18272.00,-1680.00
17430,137.00,67.00,-250.00,1276.00,-332.00,18472.00,-1680.00
17446,130.00,67.00,-211.00,1240.00,-328.00,18480.00,-1696.00
17463,138.00,59.00,-220.00,1212.00,-460.00,18276.00,-1728.00
17479,118.00,59.00,-233.00,1256.00,-448.00,18408.00,-1712.00
17497,117.00,72.00,-215.00,1312.00,-404.00,18368.00,-1680.00
17513,131.00,42.00,-227.00,1320.00,-420.00,18404.00,-1680.00
17529,106.00,58.00,-206.00,1188.00,-404.00,18204.00,-1696.00
17546,138.00,68.00,-228.00,1288.00,-392.00,18392.00,-1696.00
17562,151.00,84.00,-217.00,1292.00,-424.00,18440.00,-1696.00
17579,131.00,38.00,-212.00,1256.00,-340.00,18400.00,-1680.00
17595,114.00,43.00,-181.00,1184.00,-448.00,18352.00,-1680.00
17611,131.00,64.00,-218.00,1220.00,-384.00,18220.00,-1680.00
17628,130.00,22.00,-211.00,1236.00,-360.00,18228.00,-1696.00
17645,140.00,49.00,-202.00,1236.00,-384.00,18232.00,-1696.00
17661,130.00,58.00,-204.00,1264.00,-456.00,18384.00,-1680.00
17678,114.00,51.00,-222.00,1180.00,-396.00,18556.00,-1680.00
17694,135.00,60.00,-221.00,1228.00,-284.00,18316.00,-1712.00
17711,131.00,57.00,-225.00,1268.00,-400.00,18264.00,-1664.00
17727,144.00,40.00,-225.00,1148.00,-404.00,18408.00,-1696.00
17743,118.00,29.00,-222.00,1184.00,-456.00,18456.00,-1696.00
17760,129.00,61.00,-221.00,1304.00,-464.00,18380.00,-1712.00
17777,122.00,54.00,-242.00,1272.00,-372.00,18444.00,-1680.00
17794,144.00,78.00,-203.00,1236.00,-340.00,18416.00,-1696.00
17810,141.00,72.00,-239.00,1276.00,-424.00,18300.00,-1664.00
17826,96.00,49.00,-230.00,1208.00,-344.00,18396.00,-1696.00
17843,109.00,61.00,-209.00,1236.00,-436.00,18480.00,-1696.00
17859,131.00,72.00,-210.00,1188.00,-424.00,18296.00,-1680.00
17875,122.00,72.00,-216.00,1272.00,-356.00,18464.00,-1712.00
17892,134.00,63.00,-227.00,1228.00,-352.00,18452.00,-1712.00
17908,118.00,55.00,-235.00,1236.00,-484.00,18352.00,-1696.00
17926,107.00,60.00,-244.00,1244.00,-468.00,18412.00,-1696.00
17942,131.00,45.00,-215.00,1136.00,-508.00,18368.00,-1680.00
17958,124.00,57.00,-195.00,1204.00,-416.00,18340.00,-1696.00
17975,114.00,65.00,-246.00,1148.00,-408.00,18204.00,-1680.00
17991,127.00,60.00,-222.00,1244.00,-424.00,18232.00,-1712.00
18008,98.00,44.00,-233.00,1288.00,-408.00,18416.00,-1664.00
18024,99.00,57.00,-221.00,1296.00,-480.00,18412.00,-1696.00
18040,131.00,70.00,-231.00,1180.00,-312.00,18376.00,-1664.00
18057,125.00,86.00,-208.00,1236.00,-432.00,18208.00,-1664.00
18074,134.00,78.00,-240.00,1232.00,-460.00,18424.00,-1680.00
18091,116.00,31.00,-203.00,1168.00,-332.00,18432.00,-1712.00
18107,96.00,36.00,-208.00,1244.00,-484.00,18408.00,-1680.00
18123,99.00,50.00,-225.00,1268.00,-320.00,18328.00,-1680.00
18140,123.00,44.00,-235.00,1240.00,-372.00,18332.00,-1680.00
18156,120.00,64.00,-244.00,1176.00,-428.00,18412.00,-1696.00
18172,126.00,80.00,-224.00,1284.00,-432.00,18348.00,-1696.00
18189,109.00,55.00,-193.00,1176.00,-428.00,18500.00,-1712.00
18205,115.00,62.00,-219.00,1220.00,-384.00,18364.00,-1712.00
18222,143.00,63.00,-193.00,1256.00,-312.00,18308.00,-1712.00
18239,122.00,37.00,-233.00,1340.00,-388.00,18324.00,-1696.00
18255,104.00,65.00,-224.00,1264.00,-392.00,18500.00,-1664.00
18272,111.00,65.00,-227.00,1280.00,-388.00,18576.00,-1728.00
18288,159.00,42.00,-232.00,1264.00,-336.00,18480.00,-1680.00
18305,118.00,58.00,-236.00,1192.00,-300.00,18316.00,-1680.00
18321,124.00,62.00,-226.00,1208.00,-360.00,18336.00,-1696.00
18337,114.00,36.00,-238.00,1204.00,-368.00,18508.00,-1664.00
18354,111.00,43.00,-219.00,1260.00,-448.00,18404.00,-1696.00
18371,140.00,35.00,-213.00,1260.00,-384.00,18412.00,-1712.00
18387,135.00,45.00,-225.00,1204.00,-348.00,18392.00,-1680.00
18404,126.00,62.00,-218.00,1260.00,-328.00,18328.00,-1696.00
18420,140.00,55.00,-197.00,1216.00,-444.00,18360.00,-1664.00
18437,107.00,63.00,-210.00,1224.00,-464.00,18376.00,-1696.00
18453,127.00,73.00,-229.00,1180.00,-328.00,18356.00,-1648.00
18469,105.00,46.00,-248.00,1212.00,-352.00,18512.00,-1680.00
18486,130.00,53.00,-207.00,1208.00,-456.00,18376.00,-1696.00
18502,122.00,53.00,-241.00,1168.00,-360.00,18404.00,-1696.00
18520,120.00,65.00,-233.00,1240.00,-356.00,18436.00,-1680.00
18536,99.00,45.00,-228.00,1256.00,-432.00,18392.00,-1648.00
18552,119.00,35.00,-215.00,1184.00,-428.00,18448.00,-1680.00
18569,115.00,57.00,-195.00,1296.00,-392.00,18396.00,-1680.00
18585,125.00,57.00,-223.00,1352.00,-384.00,18376.00,-1696.00
18601,99.00,56.00,-224.00,1108.00,-440.00,18544.00,-1696.00
18618,120.00,72.00,-232.00,1192.00,-332.00,18488.00,-1664.00
